,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2015-12-10 00:00:00,39.227169036865234,36.17232131958008,35.35776901245117,32.80541229248047,31.28404998779297,34.88886642456055,43.27688217163086,54.512535095214844,57.1669807434082,57.41688919067383,56.63560485839844,56.1944465637207,52.90375900268555,50.632083892822266,49.285316467285156,47.39557647705078,48.292171478271484,57.270084381103516,64.15591430664062,60.08745574951172,51.274234771728516,45.20901107788086,45.43557357788086,43.74937438964844
2015-12-11 00:00:00,39.70119094848633,37.59265899658203,35.517539978027344,31.57318115234375,30.630142211914062,34.62611389160156,42.91343307495117,53.67940902709961,56.00430679321289,57.88378143310547,57.01924514770508,55.9445686340332,53.647865295410156,51.231727600097656,47.732608795166016,46.3965950012207,46.77867126464844,53.71723175048828,60.08285903930664,57.09415817260742,50.170379638671875,44.574363708496094,47.636619567871094,45.358821868896484
2015-12-12 00:00:00,40.67943572998047,37.463043212890625,34.80324935913086,31.812366485595703,30.299209594726562,31.82421875,34.00053787231445,39.2514762878418,42.69953918457031,46.39656448364258,45.43231964111328,46.912994384765625,45.436126708984375,42.498451232910156,38.98637008666992,36.83943176269531,37.489566802978516,45.03792190551758,52.090232849121094,51.89520263671875,46.94718551635742,42.79788589477539,44.397762298583984,43.12831115722656
2015-12-13 00:00:00,33.82572937011719,31.095733642578125,28.226720809936523,24.474876403808594,23.00136947631836,21.516721725463867,23.575550079345703,25.486377716064453,27.59255599975586,31.697284698486328,35.49516296386719,36.692298889160156,37.96142578125,35.583763122558594,31.262649536132812,30.148780822753906,31.781940460205078,41.65790557861328,50.467777252197266,50.61556625366211,45.50019836425781,38.32802963256836,41.36857604980469,39.651241302490234
2015-12-14 00:00:00,34.85808563232422,32.554298400878906,30.726842880249023,28.086318969726562,28.082021713256836,31.857975006103516,43.952510833740234,56.3017463684082,57.72789001464844,57.92942810058594,55.097896575927734,54.264930725097656,52.601539611816406,50.601959228515625,48.8723258972168,47.67782974243164,47.96171951293945,55.52888107299805,61.58967971801758,58.503292083740234,50.40866470336914,43.26797866821289,44.171119689941406,42.869815826416016
2015-12-15 00:00:00,37.94919204711914,35.33949279785156,33.54664611816406,30.37587547302246,30.44732093811035,34.13189697265625,44.24700164794922,55.70734405517578,59.01348876953125,58.62922668457031,57.044227600097656,55.7006950378418,53.27349853515625,51.98463439941406,50.57659912109375,48.84850311279297,48.84909439086914,57.42879867553711,60.98797607421875,55.60434341430664,48.447113037109375,43.38915252685547,44.56509780883789,43.19828414916992
2015-12-16 00:00:00,33.209877014160156,30.233121871948242,29.698923110961914,26.016298294067383,26.523963928222656,31.210474014282227,41.40377426147461,53.459781646728516,54.397457122802734,56.28798294067383,54.71106719970703,54.00394821166992,52.782047271728516,50.46537399291992,48.74980163574219,48.47377395629883,47.78687286376953,56.91092300415039,59.962039947509766,54.23878860473633,47.79309844970703,41.29705810546875,44.594024658203125,43.53229522705078
2015-12-17 00:00:00,30.968704223632812,29.424036026000977,27.58342170715332,25.154190063476562,24.81415367126465,28.775157928466797,38.2467155456543,50.900123596191406,52.44245910644531,50.81937026977539,50.45646667480469,49.66408157348633,48.42280960083008,47.40768814086914,45.16862869262695,43.24778366088867,45.30202102661133,52.3661994934082,55.21875,52.420066833496094,46.029598236083984,39.21650314331055,42.774986267089844,39.5912971496582
2015-12-18 00:00:00,27.89940643310547,26.04418182373047,23.62430191040039,21.45297622680664,22.133590698242188,25.358173370361328,36.15547561645508,46.83071517944336,49.14103698730469,48.423301696777344,47.57555389404297,46.584014892578125,45.98149108886719,44.514095306396484,43.024105072021484,40.621238708496094,42.13604736328125,48.95051574707031,52.733619689941406,48.424896240234375,43.308998107910156,38.214324951171875,39.0996208190918,37.146854400634766
2015-12-19 00:00:00,28.999040603637695,27.3409423828125,24.289825439453125,21.94780921936035,19.427457809448242,21.29153060913086,20.595848083496094,24.860858917236328,28.94745635986328,30.60613250732422,31.385875701904297,33.21435546875,34.32564926147461,28.2249698638916,27.008094787597656,26.976285934448242,27.785560607910156,34.42463302612305,37.910499572753906,38.52484130859375,34.99272537231445,30.5602970123291,34.7948112487793,31.144609451293945
2015-12-20 00:00:00,25.38325309753418,22.65700340270996,19.73633575439453,15.823041915893555,14.280064582824707,16.128952026367188,15.48706340789795,17.202857971191406,20.31827735900879,25.439260482788086,26.716428756713867,29.489038467407227,31.993736267089844,27.96266746520996,26.044921875,26.985092163085938,28.617124557495117,36.52507019042969,43.16541290283203,44.85719299316406,38.90507888793945,33.08928298950195,35.5452766418457,32.89889144897461
2015-12-21 00:00:00,21.64437484741211,19.76456069946289,17.401718139648438,12.932060241699219,14.011807441711426,18.84366226196289,30.600528717041016,42.53879165649414,43.53004455566406,43.97909164428711,42.987972259521484,43.9345588684082,42.90538024902344,43.202392578125,41.77584457397461,40.674747467041016,40.70877456665039,47.83517074584961,51.75547790527344,48.50714874267578,42.38397979736328,36.667510986328125,39.12337112426758,36.76105499267578
2015-12-22 00:00:00,27.86128807067871,25.723751068115234,23.358360290527344,20.142141342163086,19.19978141784668,24.243497848510742,32.64055633544922,41.24711608886719,45.02022171020508,44.89394760131836,44.441314697265625,44.20539474487305,42.90794372558594,41.0701904296875,39.85477066040039,38.1400260925293,40.705406188964844,45.551673889160156,48.79682540893555,46.305641174316406,40.76115798950195,35.69710922241211,36.986297607421875,33.67451095581055
2015-12-23 00:00:00,24.08469009399414,20.467464447021484,18.44474220275879,14.505788803100586,16.796165466308594,19.52973747253418,29.76367950439453,40.93833541870117,42.44825744628906,42.599021911621094,42.31553268432617,42.41085433959961,43.445613861083984,41.04536437988281,40.060157775878906,39.15547561645508,40.42210388183594,49.1121711730957,50.856807708740234,50.247989654541016,42.515872955322266,34.861473083496094,36.49732971191406,35.598388671875
2015-12-24 00:00:00,24.16242027282715,20.208629608154297,16.634971618652344,14.585908889770508,12.580764770507812,16.279369354248047,20.516036987304688,28.083969116210938,31.769582748413086,34.456966400146484,33.39078903198242,32.71491241455078,31.64589500427246,30.90186882019043,25.719173431396484,26.730634689331055,26.849578857421875,32.5160026550293,32.472537994384766,34.11691665649414,31.166107177734375,28.66513442993164,34.4582405090332,31.14227294921875
2015-12-25 00:00:00,21.39630126953125,16.712203979492188,12.380918502807617,8.480003356933594,7.846611499786377,7.7953057289123535,8.285904884338379,10.115938186645508,11.633893966674805,17.940269470214844,18.5351619720459,21.986312866210938,26.18693733215332,20.5350284576416,16.273107528686523,17.32263946533203,18.55038833618164,25.634986877441406,36.880027770996094,38.432823181152344,34.31319046020508,29.52962875366211,31.385093688964844,29.621919631958008
2015-12-26 00:00:00,17.829153060913086,15.56930923461914,13.161378860473633,8.153148651123047,6.529258728027344,8.5344820022583,8.861475944519043,13.621784210205078,14.696517944335938,18.1759033203125,20.83243751525879,24.02393913269043,26.775386810302734,23.381494522094727,21.42417335510254,21.05470848083496,23.453861236572266,28.814050674438477,35.883888244628906,39.316524505615234,33.829891204833984,29.20923614501953,32.91911697387695,27.45625877380371
2015-12-27 00:00:00,15.638528823852539,15.494185447692871,9.416337966918945,6.075145244598389,2.4891390800476074,4.7066121101379395,3.2383346557617188,4.113354206085205,5.095852851867676,9.180429458618164,12.367735862731934,17.077621459960938,21.528247833251953,18.381845474243164,13.472143173217773,15.127108573913574,18.308042526245117,25.558536529541016,36.40808868408203,38.04804611206055,32.59525680541992,26.05663299560547,29.069625854492188,25.215351104736328
2015-12-28 00:00:00,18.46167755126953,17.80231285095215,14.927284240722656,10.9969482421875,9.576061248779297,15.361710548400879,24.5764217376709,34.53840637207031,35.515132904052734,36.0840950012207,35.79507064819336,36.618690490722656,37.0190315246582,35.39628601074219,33.49969482421875,34.08055114746094,34.805702209472656,43.02839279174805,46.48225784301758,46.0041389465332,37.527835845947266,30.62946319580078,32.91456604003906,30.85994529724121
2015-12-29 00:00:00,23.562538146972656,21.177072525024414,19.18601417541504,15.719508171081543,13.726581573486328,18.251516342163086,25.1187801361084,33.18797302246094,35.682029724121094,37.13230895996094,38.28776550292969,40.02153015136719,41.8769645690918,40.452239990234375,37.63604736328125,37.044734954833984,38.10013961791992,47.4808235168457,49.425636291503906,46.43574905395508,38.96493148803711,34.23140335083008,35.89196014404297,32.086181640625
2015-12-30 00:00:00,24.98123550415039,24.021957397460938,20.334814071655273,16.505531311035156,14.49146556854248,18.915197372436523,26.281400680541992,34.246734619140625,37.417015075683594,39.23317337036133,39.55360794067383,41.845619201660156,42.067535400390625,38.41097640991211,38.33489227294922,36.32681655883789,37.63918685913086,43.97533416748047,50.4746208190918,48.09428024291992,40.776939392089844,34.544307708740234,37.2414665222168,33.65535354614258
2015-12-31 00:00:00,25.06495475769043,24.1655216217041,19.22035026550293,16.652891159057617,16.50130844116211,18.75054931640625,23.87732696533203,30.98111343383789,32.467838287353516,34.6939697265625,35.62126541137695,36.828147888183594,37.69019317626953,34.99089431762695,31.743179321289062,31.55866241455078,33.77336883544922,41.63046646118164,45.89091110229492,44.64726257324219,38.61317825317383,32.938533782958984,35.43742752075195,33.008445739746094
2016-01-01 00:00:00,24.99597930908203,23.28043556213379,17.823348999023438,11.527283668518066,10.687868118286133,15.304261207580566,18.8078556060791,24.888837814331055,27.27692413330078,30.72171401977539,33.28917694091797,35.75562286376953,39.88066101074219,36.132659912109375,33.4195442199707,31.348508834838867,32.88237762451172,39.11233139038086,46.761146545410156,46.50507736206055,39.04542541503906,32.329132080078125,35.778629302978516,32.63677215576172
2016-01-02 00:00:00,20.511613845825195,18.359455108642578,14.868585586547852,10.926101684570312,8.514582633972168,10.902153968811035,13.528425216674805,15.853683471679688,17.807357788085938,22.347558975219727,25.31222152709961,27.71462631225586,32.3244743347168,28.941923141479492,25.315855026245117,24.21708869934082,25.89056968688965,32.76724624633789,40.178585052490234,39.4741325378418,32.60444259643555,27.501399993896484,31.201311111450195,28.489049911499023
2016-01-03 00:00:00,24.095109939575195,20.690013885498047,16.669021606445312,13.69998836517334,11.153545379638672,12.673471450805664,13.72771167755127,14.729145050048828,16.15472984313965,22.190916061401367,25.419710159301758,27.823671340942383,31.202659606933594,27.686922073364258,24.84906005859375,24.6771240234375,25.330820083618164,34.91896057128906,44.680110931396484,44.697811126708984,37.3560905456543,31.99424934387207,34.82542419433594,31.632755279541016
2016-01-04 00:00:00,16.8188419342041,15.551095008850098,13.676156997680664,9.553194999694824,10.797430038452148,15.246870994567871,28.4693603515625,41.256500244140625,42.123199462890625,42.310157775878906,40.540103912353516,42.8453483581543,42.042606353759766,43.29380416870117,41.73004150390625,41.05051803588867,42.107025146484375,48.239013671875,53.87406921386719,48.68373489379883,39.815391540527344,32.29766082763672,35.336849212646484,32.901546478271484
2016-01-05 00:00:00,22.223373413085938,20.34926986694336,18.303586959838867,14.078582763671875,13.999580383300781,20.077898025512695,31.503381729125977,42.98398208618164,45.15633010864258,44.81045150756836,44.16846466064453,43.71830749511719,44.22272872924805,43.37143325805664,41.733211517333984,40.732398986816406,41.9509162902832,48.69060516357422,53.82157516479492,47.971900939941406,39.51419448852539,32.266395568847656,34.897396087646484,32.16971206665039
2016-01-06 00:00:00,26.4455623626709,25.20633888244629,22.855470657348633,19.197940826416016,18.662750244140625,23.38460350036621,32.19639587402344,43.28486633300781,44.59172058105469,45.21847915649414,44.23372268676758,43.96778869628906,42.427921295166016,41.865501403808594,40.121238708496094,39.19437026977539,40.59645080566406,48.3531379699707,52.56450271606445,48.978973388671875,41.01467514038086,33.77915954589844,36.18702697753906,34.84080123901367
2016-01-07 00:00:00,27.246299743652344,25.132291793823242,23.59551239013672,19.740549087524414,19.06699562072754,22.730375289916992,30.472957611083984,41.26601791381836,42.61084747314453,43.51721954345703,42.94538497924805,43.058658599853516,41.711124420166016,40.10714340209961,38.71613311767578,37.35681915283203,38.70363998413086,45.60483169555664,50.6546745300293,46.60444641113281,39.651222229003906,33.55131530761719,36.544010162353516,35.07155990600586
2016-01-08 00:00:00,27.618141174316406,25.19152069091797,24.478788375854492,22.019935607910156,21.452438354492188,24.6318359375,32.65595626831055,42.68462371826172,44.910064697265625,43.924434661865234,43.8429069519043,44.481468200683594,43.90756607055664,40.32251739501953,39.44731521606445,38.587188720703125,39.52656173706055,47.559547424316406,51.02239990234375,47.299407958984375,40.78663635253906,33.931190490722656,35.74373245239258,34.81028747558594
2016-01-09 00:00:00,26.42757225036621,24.605865478515625,21.703386306762695,17.683780670166016,16.950231552124023,19.07381248474121,22.346431732177734,28.39079475402832,32.18799591064453,34.49126434326172,34.75481414794922,36.55961990356445,36.42230224609375,33.61442184448242,30.21856689453125,29.198368072509766,29.743288040161133,33.114986419677734,38.761104583740234,38.0330696105957,32.98902893066406,28.977325439453125,32.88833999633789,32.660640716552734
2016-01-10 00:00:00,22.010923385620117,19.674732208251953,17.034191131591797,13.082627296447754,11.131325721740723,12.265064239501953,9.53291130065918,13.132527351379395,14.685043334960938,18.120065689086914,21.023834228515625,24.05552101135254,25.962779998779297,22.84592056274414,20.80343246459961,20.29473114013672,23.885663986206055,32.51968765258789,38.3436393737793,40.362281799316406,32.38201141357422,27.804767608642578,29.984580993652344,27.392629623413086
2016-01-11 00:00:00,18.94499397277832,17.607566833496094,16.61829948425293,12.354372024536133,13.424576759338379,17.788774490356445,30.53407096862793,42.55704116821289,44.260562896728516,42.993492126464844,43.00398635864258,42.27541732788086,40.90461349487305,42.05226135253906,39.85707473754883,38.88795471191406,39.87714385986328,46.383697509765625,49.7551155090332,45.606910705566406,38.54901885986328,31.786880493164062,33.572391510009766,31.987953186035156
2016-01-12 00:00:00,24.650440216064453,23.446557998657227,21.74773597717285,19.776247024536133,19.162370681762695,23.232685089111328,32.696617126464844,43.6040153503418,46.41263961791992,46.337677001953125,43.81843566894531,44.10732650756836,42.73988342285156,42.644901275634766,40.302146911621094,40.44192886352539,41.96150207519531,50.52773666381836,55.36853790283203,49.764801025390625,41.78904724121094,35.075504302978516,35.881492614746094,33.41535186767578
2016-01-13 00:00:00,23.880016326904297,22.214914321899414,19.911409378051758,17.29286003112793,16.33142852783203,21.52584457397461,31.461441040039062,42.57115936279297,45.10276412963867,43.812652587890625,43.53631591796875,42.24592208862305,41.87677764892578,41.13703155517578,39.62689971923828,38.02467346191406,39.98075485229492,47.77177429199219,53.20869445800781,49.41485595703125,40.46214294433594,33.16212844848633,35.14020538330078,33.654056549072266
2016-01-14 00:00:00,28.833492279052734,27.89555549621582,24.887216567993164,20.6419734954834,20.586833953857422,25.87835121154785,35.97758865356445,48.036170959472656,51.13969039916992,51.14437484741211,49.48717498779297,48.895050048828125,46.53138732910156,44.679256439208984,43.698917388916016,41.22957992553711,41.740211486816406,48.18783950805664,53.75818634033203,49.712928771972656,41.925140380859375,35.48809814453125,36.900299072265625,36.58124923706055
2016-01-15 00:00:00,27.368207931518555,25.85381507873535,24.56519889831543,20.079492568969727,18.619449615478516,24.101728439331055,32.85978698730469,46.522369384765625,49.140480041503906,47.319618225097656,47.65565490722656,47.38431930541992,45.6250114440918,44.89404296875,43.509071350097656,39.64022445678711,41.49741744995117,49.581356048583984,54.83938980102539,49.82258224487305,40.99420166015625,35.028846740722656,37.16440963745117,35.925907135009766
2016-01-16 00:00:00,32.96043395996094,31.723718643188477,28.221097946166992,24.954092025756836,22.818708419799805,24.163753509521484,26.155229568481445,32.73074722290039,35.565338134765625,37.5255241394043,39.05965042114258,39.93865203857422,39.67289733886719,35.92211151123047,33.85517883300781,31.635021209716797,33.855621337890625,41.187232971191406,50.13185119628906,46.69523620605469,39.87810516357422,34.51303482055664,37.904666900634766,35.742095947265625
2016-01-17 00:00:00,29.567245483398438,26.084501266479492,24.064271926879883,19.774158477783203,17.331890106201172,17.987777709960938,18.68050765991211,21.586566925048828,23.579723358154297,27.77623176574707,29.228296279907227,30.9847469329834,33.8922233581543,30.70296859741211,27.447429656982422,26.80653953552246,28.280290603637695,35.87112808227539,48.42880630493164,47.1527214050293,40.062843322753906,32.27973937988281,34.914974212646484,33.18186569213867
2016-01-18 00:00:00,26.65536117553711,25.844654083251953,22.91608238220215,20.604276657104492,20.51622772216797,24.453914642333984,34.52218246459961,45.88660430908203,47.88347244262695,47.621978759765625,45.78964614868164,46.71384811401367,45.010921478271484,43.07196807861328,41.753997802734375,40.45654296875,40.85161209106445,47.92827606201172,56.0396614074707,49.79631042480469,42.7972412109375,35.99946975708008,37.43858337402344,36.32870101928711
2016-01-19 00:00:00,39.183265686035156,37.381141662597656,36.27386474609375,31.50897789001465,30.50625228881836,34.81126022338867,42.1925048828125,53.44223403930664,54.304481506347656,55.09324645996094,54.34025955200195,53.08474349975586,51.57246398925781,49.108116149902344,47.023685455322266,45.75888442993164,46.59720230102539,55.5138053894043,63.6519889831543,56.90730285644531,47.766109466552734,40.96469497680664,42.975242614746094,42.40454864501953
2016-01-20 00:00:00,44.70063400268555,42.31756591796875,39.826900482177734,34.960670471191406,32.65441131591797,37.91535568237305,47.45642852783203,59.410247802734375,62.14432144165039,63.91220474243164,60.719154357910156,61.273441314697266,57.64303970336914,55.98197555541992,53.221031188964844,50.20842361450195,51.017112731933594,57.65774154663086,66.06441497802734,61.98643493652344,52.191810607910156,44.99436950683594,48.66781997680664,46.892913818359375
2016-01-21 00:00:00,46.19316101074219,46.06118392944336,42.7939567565918,38.47214889526367,36.27079772949219,39.71925354003906,47.823143005371094,59.13450241088867,62.44623947143555,62.74696731567383,61.53200912475586,61.88983917236328,59.94660949707031,56.244163513183594,55.650691986083984,53.16679382324219,55.34616470336914,63.5680046081543,75.13648223876953,69.1517333984375,57.4754524230957,51.02427291870117,52.33169174194336,49.13572692871094
2016-01-22 00:00:00,39.35967254638672,39.628868103027344,35.862979888916016,33.23371505737305,31.807907104492188,34.72850799560547,42.63263702392578,54.89039993286133,57.67778778076172,58.00237274169922,56.58159637451172,56.14020538330078,54.23455810546875,50.81879425048828,48.64829635620117,47.523433685302734,49.43618392944336,60.02627182006836,67.84690856933594,58.997806549072266,49.27775955200195,40.88152313232422,44.94049072265625,44.23948287963867
2016-01-23 00:00:00,32.994937896728516,30.212743759155273,27.959102630615234,25.18037986755371,24.18316650390625,23.37535285949707,25.020946502685547,29.43345069885254,32.82253646850586,37.4371337890625,38.916847229003906,39.04671859741211,37.338382720947266,33.64884567260742,29.9000301361084,27.796743392944336,29.554582595825195,37.67285919189453,44.289222717285156,43.1170768737793,36.885990142822266,31.922468185424805,35.72118377685547,35.227195739746094
2016-01-24 00:00:00,27.839569091796875,25.674270629882812,22.712635040283203,20.945913314819336,17.993484497070312,18.298913955688477,16.312301635742188,19.209810256958008,22.289287567138672,25.590036392211914,27.845888137817383,27.957862854003906,29.665369033813477,25.483060836791992,21.870351791381836,20.890666961669922,21.986677169799805,27.925500869750977,36.6331901550293,38.385009765625,34.15338897705078,29.46288299560547,33.95851135253906,31.878896713256836
2016-01-25 00:00:00,26.348617553710938,25.71627426147461,23.219688415527344,20.211833953857422,20.4554500579834,25.558143615722656,35.97709655761719,47.16215133666992,48.858707427978516,48.06611251831055,45.65391540527344,45.29412078857422,43.24200439453125,42.75485610961914,40.672847747802734,38.90574645996094,40.25010299682617,46.920841217041016,51.87843704223633,47.99061584472656,42.24992370605469,35.698570251464844,36.724853515625,35.28365707397461
2016-01-26 00:00:00,24.390478134155273,23.496414184570312,23.42469024658203,21.03707504272461,20.435375213623047,25.331321716308594,35.482425689697266,49.37692642211914,51.14987564086914,49.310176849365234,48.112911224365234,47.256160736083984,45.8896369934082,44.41748046875,41.044857025146484,40.32676696777344,40.60146713256836,46.76757049560547,51.600833892822266,48.882076263427734,42.240482330322266,34.4633674621582,35.95205307006836,33.046470642089844
2016-01-27 00:00:00,22.396854400634766,21.227697372436523,19.93616485595703,15.496085166931152,16.0565242767334,21.010278701782227,31.027433395385742,43.73828887939453,45.56941604614258,45.58108901977539,45.428958892822266,45.32211685180664,43.109275817871094,41.3533821105957,38.5128173828125,40.095157623291016,42.01588439941406,47.41350173950195,53.06990432739258,49.686431884765625,40.15072250366211,31.800579071044922,34.43851089477539,32.101707458496094
2016-01-28 00:00:00,18.118749618530273,17.089488983154297,14.155113220214844,12.708044052124023,14.232385635375977,18.36545181274414,27.59908103942871,42.36478805541992,42.917274475097656,42.507686614990234,42.235748291015625,39.77231979370117,40.53593444824219,37.489994049072266,36.404205322265625,36.303367614746094,40.20624923706055,47.59453582763672,53.662628173828125,46.905338287353516,38.04651641845703,30.490076065063477,31.058889389038086,31.66581153869629
2016-01-29 00:00:00,23.393768310546875,20.90518569946289,20.64480972290039,16.677349090576172,17.387310028076172,21.333974838256836,29.379661560058594,41.43044662475586,44.230499267578125,43.8741455078125,42.26897048950195,40.87031555175781,37.81858825683594,37.559757232666016,34.550804138183594,32.2038459777832,33.888431549072266,39.450443267822266,43.37935256958008,42.515193939208984,35.756282806396484,28.726791381835938,33.1620979309082,30.736896514892578
2016-01-30 00:00:00,22.72519302368164,20.907814025878906,18.84901237487793,15.932381629943848,13.129464149475098,15.777352333068848,15.703882217407227,19.941394805908203,22.423324584960938,25.401992797851562,26.66383171081543,27.758005142211914,29.15630531311035,24.321552276611328,22.02375030517578,21.865198135375977,24.3731689453125,30.4315128326416,36.764259338378906,35.94842529296875,30.160837173461914,24.95269203186035,28.373245239257812,27.282062530517578
2016-01-31 00:00:00,17.7866268157959,16.931142807006836,13.556835174560547,11.91694164276123,9.358682632446289,9.023228645324707,9.034653663635254,10.043343544006348,13.256829261779785,17.16488265991211,19.439298629760742,20.070947647094727,22.49317169189453,19.21872901916504,15.225118637084961,14.707634925842285,15.801057815551758,21.18246841430664,30.184152603149414,32.23067092895508,27.50989532470703,24.619842529296875,28.884370803833008,24.918548583984375
2016-02-01 00:00:00,13.517779350280762,11.9877290725708,11.85463809967041,9.555529594421387,11.0153226852417,15.23244571685791,25.347898483276367,37.31057357788086,38.4150276184082,37.116580963134766,35.3131217956543,33.58537292480469,32.00181579589844,31.503948211669922,31.136507034301758,28.55702018737793,29.35902976989746,32.95269775390625,36.5445671081543,36.06571578979492,29.177597045898438,24.374671936035156,26.651432037353516,24.982797622680664
2016-02-02 00:00:00,15.970378875732422,14.589452743530273,13.23954963684082,11.683950424194336,11.126093864440918,15.134379386901855,24.874305725097656,36.163692474365234,38.834537506103516,37.9036750793457,35.55326843261719,36.2497673034668,34.54834747314453,33.59130096435547,32.18824005126953,30.715673446655273,31.77799415588379,36.49175262451172,41.42848587036133,40.40613555908203,32.3801155090332,25.062807083129883,27.73026466369629,26.461124420166016
2016-02-03 00:00:00,19.792877197265625,17.942367553710938,16.470834732055664,13.235050201416016,13.790755271911621,18.012760162353516,28.11322784423828,40.502220153808594,42.495635986328125,41.034027099609375,37.98760986328125,38.20425033569336,35.46284866333008,35.281410217285156,33.66478729248047,32.03491973876953,33.69819641113281,38.380496978759766,45.027076721191406,45.06832504272461,36.44515609741211,28.904756546020508,29.324907302856445,28.41332244873047
2016-02-04 00:00:00,20.513593673706055,19.273271560668945,17.051904678344727,14.05099868774414,13.067764282226562,17.28050994873047,27.220626831054688,38.14590072631836,41.150550842285156,38.727718353271484,36.74488830566406,36.11646270751953,34.8046875,32.69580841064453,30.058584213256836,29.211774826049805,30.87630271911621,36.40686798095703,43.50897979736328,41.08407974243164,33.914649963378906,26.860139846801758,30.443384170532227,29.451642990112305
