,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2015-12-14 00:00:00,32.44,31.49,29.5,27.84,27.45,29.65,41.26,53.46,56.7,59.03,59.27,56.76,54.02,51.4,50.37,50.04,50.97,63.27,67.28,61.3,52.51,41.68,45.09,45.67
2015-12-15 00:00:00,40.08,39.01,35.5,31.0,29.11,33.8,40.59,49.99,55.03,54.97,53.58,52.81,51.96,51.71,49.6,50.04,50.96,55.25,53.43,47.98,41.8,34.51,37.49,35.75
2015-12-16 00:00:00,30.81,29.18,28.38,27.05,27.38,28.08,38.96,45.64,45.44,44.39,42.44,44.0,42.32,43.01,40.2,41.37,41.67,45.47,43.23,41.89,38.62,34.17,33.74,39.23
2015-12-17 00:00:00,23.1,22.42,21.25,19.55,20.24,23.45,31.21,40.49,41.4,41.38,40.02,40.87,36.21,35.34,34.74,35.2,39.19,41.4,40.01,39.03,36.73,32.23,34.03,34.76
2015-12-18 00:00:00,31.09,26.98,25.72,21.88,22.58,27.72,35.75,42.12,40.2,40.2,40.2,38.01,40.0,38.23,34.95,34.64,39.03,42.0,42.11,41.99,35.67,30.32,31.66,37.75
2015-12-19 00:00:00,33.11,29.64,23.29,23.34,19.62,19.04,21.93,28.42,30.93,38.83,38.77,37.4,37.23,32.41,29.89,31.21,33.01,39.37,38.99,32.72,29.45,25.36,29.32,28.27
2015-12-20 00:00:00,19.94,15.96,14.29,11.36,12.51,7.75,9.77,11.21,16.18,19.07,19.98,20.95,21.84,22.64,20.64,18.88,25.33,33.54,37.84,37.51,33.42,25.54,29.78,30.1
2015-12-21 00:00:00,23.0,19.72,19.75,12.81,13.39,17.6,27.4,40.87,44.38,44.89,41.3,40.35,37.96,38.08,32.73,30.87,39.74,47.08,47.44,47.3,47.3,35.58,38.17,36.36
2015-12-22 00:00:00,33.25,23.71,29.61,8.71,7.95,12.46,22.33,40.86,38.92,41.13,38.45,38.2,40.33,39.94,37.05,33.4,34.98,41.38,41.66,40.98,33.1,34.82,39.99,28.32
2015-12-23 00:00:00,15.52,11.34,9.34,2.49,3.45,14.05,28.2,32.5,39.84,35.08,38.67,43.57,39.39,39.47,38.04,38.26,33.08,40.93,45.48,44.37,34.1,35.01,30.54,29.27
2015-12-24 00:00:00,25.94,20.2,17.27,15.28,10.52,10.5,14.53,25.97,31.06,31.25,31.7,26.8,25.22,22.02,21.37,21.11,22.1,26.24,32.55,35.32,30.94,30.79,30.89,32.76
2015-12-25 00:00:00,21.63,22.08,15.27,5.73,6.56,12.25,8.51,15.86,15.1,20.57,20.24,20.59,20.66,18.63,17.71,17.7,20.05,25.99,30.57,29.43,27.6,24.92,26.0,23.73
2015-12-26 00:00:00,18.38,11.5,6.96,1.28,1.14,5.32,9.12,7.32,12.24,16.34,18.95,21.68,30.39,21.88,23.81,16.83,20.0,24.62,33.55,28.97,22.47,18.32,21.98,22.56
2015-12-27 00:00:00,15.23,13.99,13.1,11.01,6.85,3.93,7.58,7.69,13.27,16.6,16.85,16.22,18.6,16.29,16.45,17.95,22.07,31.55,35.7,35.71,32.96,31.83,31.65,27.47
2015-12-28 00:00:00,26.26,20.35,17.75,16.01,16.98,22.05,26.0,34.98,38.81,41.4,39.87,36.04,36.0,33.4,32.53,33.15,36.9,42.98,43.38,35.91,30.38,27.6,27.43,27.35
2015-12-29 00:00:00,21.02,18.7,17.42,14.16,14.49,19.81,27.18,27.95,30.38,39.13,37.44,40.0,42.47,39.56,35.47,36.02,41.81,52.0,55.86,49.98,38.39,34.95,33.28,29.94
2015-12-30 00:00:00,29.26,28.52,23.55,18.01,15.95,20.78,23.71,29.23,36.92,36.21,37.67,35.0,32.13,28.46,27.44,27.53,30.68,43.38,40.72,38.93,37.62,26.5,33.91,33.11
2015-12-31 00:00:00,14.46,12.71,11.88,11.51,6.21,7.79,17.33,22.27,25.0,26.88,27.0,27.57,28.42,28.31,27.48,29.0,32.87,40.03,40.25,36.79,28.81,26.27,29.99,31.59
2016-01-01 00:00:00,23.86,22.39,20.59,16.81,17.41,17.02,15.86,18.16,17.73,19.77,23.75,26.03,27.06,26.59,25.0,20.06,19.43,24.57,33.11,35.34,33.07,29.52,30.1,24.57
2016-01-02 00:00:00,22.2,16.57,15.35,12.77,11.27,11.91,12.62,14.32,18.5,21.3,25.47,26.12,30.56,27.4,23.4,19.86,22.5,34.8,44.65,39.0,35.0,27.54,32.18,37.41
2016-01-03 00:00:00,21.39,18.91,19.07,12.4,7.83,9.99,6.25,8.61,12.59,18.57,21.87,23.93,24.22,24.51,20.78,18.54,18.76,22.21,26.76,27.32,25.33,22.11,23.49,22.09
2016-01-04 00:00:00,13.78,13.8,12.3,7.65,7.66,11.5,19.79,33.12,37.32,33.46,33.24,35.09,35.0,35.0,34.94,34.92,38.0,41.21,42.95,41.96,34.94,30.66,30.0,23.9
2016-01-05 00:00:00,25.03,24.42,22.34,21.5,20.0,23.53,28.96,38.32,41.45,40.72,40.66,40.33,38.25,36.98,34.91,33.5,35.1,42.44,42.94,43.02,38.62,35.03,34.02,35.94
2016-01-06 00:00:00,26.62,25.58,24.59,22.5,23.16,24.99,26.62,38.92,41.42,40.61,39.07,40.08,40.73,38.26,35.44,36.92,41.28,44.95,46.9,43.95,39.94,32.4,33.51,30.11
2016-01-07 00:00:00,26.41,26.05,24.93,22.39,22.32,24.2,31.0,42.47,42.97,41.93,41.62,41.5,40.66,40.33,36.51,33.49,34.19,40.66,40.8,39.69,31.94,32.44,33.39,29.27
2016-01-08 00:00:00,14.44,18.6,16.51,15.42,15.17,18.21,24.28,33.0,44.47,35.0,33.0,36.91,36.13,36.13,32.45,32.08,37.16,45.0,46.97,40.09,34.61,31.52,32.5,29.87
2016-01-09 00:00:00,26.1,25.1,24.3,23.23,21.96,22.45,23.07,25.0,32.11,37.12,36.13,35.76,34.06,31.54,27.92,27.0,30.5,36.99,36.8,35.0,29.0,25.01,25.1,22.28
2016-01-10 00:00:00,15.58,19.05,17.01,12.75,10.81,10.85,9.85,14.0,16.59,19.61,20.3,21.98,23.48,21.4,20.85,21.66,23.92,26.9,35.0,33.0,31.08,27.44,26.93,23.12
2016-01-11 00:00:00,21.95,20.04,19.78,19.36,19.56,21.67,28.5,41.61,45.93,44.0,41.94,41.96,38.95,37.58,39.88,37.5,37.95,41.6,42.88,40.0,33.09,30.09,32.89,27.65
2016-01-12 00:00:00,21.51,19.81,19.1,15.74,14.2,20.19,24.38,35.92,40.5,41.0,38.66,36.46,35.0,33.3,32.21,33.0,36.08,41.94,46.36,43.92,36.96,29.99,29.73,26.3
2016-01-13 00:00:00,21.0,19.66,18.13,16.07,18.05,20.83,24.1,44.46,44.8,45.2,44.8,44.8,44.23,40.54,38.46,37.44,39.58,43.0,49.2,48.5,39.58,33.4,36.75,35.0
2016-01-14 00:00:00,26.31,23.06,22.22,22.03,22.53,23.9,32.74,40.4,46.35,44.8,45.87,45.4,46.13,47.85,44.95,42.99,42.34,47.29,41.53,34.91,40.4,33.88,34.5,29.57
2016-01-15 00:00:00,34.4,27.67,24.36,23.5,22.94,26.57,32.61,42.55,47.01,47.44,47.56,46.95,44.0,42.05,39.99,37.65,38.0,45.26,48.04,48.56,43.02,41.12,40.61,38.87
2016-01-16 00:00:00,31.49,28.95,25.58,24.73,24.08,25.32,24.77,27.54,33.12,38.14,39.77,38.8,36.85,35.8,33.11,31.89,33.97,39.77,40.03,38.14,42.52,25.9,29.92,27.0
2016-01-17 00:00:00,22.6,20.25,20.76,20.97,20.89,21.64,20.78,23.09,24.3,26.54,30.11,36.29,32.44,26.93,26.4,27.29,31.94,39.49,42.8,39.23,33.3,27.04,27.05,26.3
2016-01-18 00:00:00,36.35,34.12,30.91,25.63,23.51,30.37,36.62,50.23,49.98,50.54,50.37,50.06,49.1,50.53,51.09,51.13,49.66,62.55,68.71,61.45,53.01,49.6,47.52,44.44
2016-01-19 00:00:00,35.15,34.24,35.15,29.66,29.39,37.65,42.26,54.1,65.61,65.35,64.14,61.94,58.98,58.53,55.81,55.5,56.21,70.07,89.95,78.19,58.84,51.47,48.07,43.41
2016-01-20 00:00:00,37.8,30.1,28.67,31.58,31.79,36.15,41.06,55.08,61.08,62.67,64.81,61.92,58.6,57.81,54.95,52.42,72.01,103.4,127.65,91.21,63.19,55.19,50.71,44.81
2016-01-21 00:00:00,39.94,38.18,35.67,34.76,34.34,36.28,42.45,70.01,86.46,84.91,74.94,70.12,59.91,57.69,57.99,61.05,57.43,86.14,88.45,61.12,50.51,43.78,41.23,41.64
2016-01-22 00:00:00,35.33,34.15,33.1,32.57,30.94,29.72,35.81,48.35,52.5,52.51,50.37,49.06,50.37,44.18,41.0,37.77,37.24,43.52,46.73,42.77,37.36,33.51,36.41,37.3
2016-01-23 00:00:00,24.44,28.84,24.84,22.99,22.68,24.89,30.91,29.82,31.12,34.31,35.65,36.57,38.24,34.38,29.44,29.79,29.7,36.97,42.6,39.38,34.25,30.09,33.25,24.94
2016-01-24 00:00:00,23.2,23.6,21.4,23.24,22.54,23.41,21.41,30.55,31.67,33.14,33.98,34.0,34.93,31.08,24.84,23.99,25.04,32.88,36.09,35.3,31.39,31.68,32.98,31.39
2016-01-25 00:00:00,31.05,30.04,24.52,22.77,20.33,24.47,32.01,40.66,40.8,38.63,36.62,35.6,34.75,32.26,30.61,29.73,31.17,34.96,37.94,36.53,31.52,25.32,23.93,26.18
2016-01-26 00:00:00,20.23,18.02,19.96,17.92,18.73,21.91,27.09,38.51,42.1,42.1,39.09,37.22,35.15,33.84,31.07,30.09,30.62,32.87,35.4,30.0,29.94,22.43,24.1,28.8
2016-01-27 00:00:00,24.95,21.9,21.19,14.59,12.45,17.96,26.79,31.17,32.44,32.75,31.19,35.0,31.05,28.72,27.06,25.62,26.87,31.52,33.74,30.62,28.87,24.72,27.21,19.33
2016-01-28 00:00:00,17.09,16.78,15.75,13.16,13.23,17.39,23.41,34.26,31.39,32.27,34.54,36.24,35.13,34.48,31.73,31.02,33.58,39.05,42.44,42.0,29.96,27.56,28.18,28.18
2016-01-29 00:00:00,28.79,21.17,19.06,18.08,16.06,19.63,27.82,38.78,36.5,37.68,36.5,34.42,36.5,35.08,28.62,27.81,26.2,30.0,34.94,31.32,27.2,25.85,27.11,29.61
2016-01-30 00:00:00,18.51,18.17,18.67,16.44,10.54,12.45,13.69,19.59,19.39,25.0,22.36,21.56,22.74,20.3,18.45,18.69,18.43,22.05,28.44,28.28,22.55,18.75,25.0,24.75
2016-01-31 00:00:00,10.25,6.27,7.9,7.88,6.41,6.68,8.22,12.44,15.63,16.97,19.76,26.4,21.37,26.33,16.5,15.68,17.23,22.44,26.28,26.05,23.02,18.88,18.79,16.45
2016-02-01 00:00:00,16.31,14.42,15.07,10.31,7.14,13.29,23.93,35.9,37.99,36.05,33.34,29.24,29.71,27.39,27.26,27.04,20.1,27.66,38.48,38.61,33.36,20.84,16.73,19.99
2016-02-02 00:00:00,14.32,10.27,8.1,4.73,4.06,9.52,21.12,30.54,31.6,31.18,31.79,31.99,31.92,27.14,25.37,25.27,26.2,30.0,38.94,37.64,29.61,24.6,27.78,27.6
2016-02-03 00:00:00,17.59,13.34,12.4,10.75,11.24,15.22,21.41,33.25,35.0,33.96,29.63,28.16,25.53,25.78,25.15,23.26,26.4,32.62,36.69,36.19,30.13,23.75,25.42,29.0
2016-02-04 00:00:00,18.04,17.78,16.52,15.46,14.57,17.01,22.43,31.96,31.65,28.86,29.19,30.22,27.97,26.87,25.85,27.94,27.81,35.0,42.18,39.01,32.04,26.96,27.83,23.98
2016-02-05 00:00:00,24.61,23.0,22.22,20.1,21.18,21.18,28.04,37.75,38.3,37.25,36.5,35.94,34.36,31.95,27.74,25.33,24.78,29.96,33.09,31.6,27.7,26.03,25.79,23.8
2016-02-06 00:00:00,18.48,15.96,16.2,14.71,14.16,14.34,15.25,17.44,19.47,20.47,19.41,18.29,17.63,16.56,14.56,15.52,17.01,19.97,23.15,22.19,17.23,14.53,16.33,15.34
2016-02-07 00:00:00,10.3,10.5,9.76,7.71,6.91,5.93,3.98,5.96,8.67,11.58,17.24,16.25,17.12,14.51,12.79,11.54,13.59,16.64,27.01,22.05,18.49,15.22,16.72,11.3
2016-02-08 00:00:00,10.02,8.31,7.12,3.78,5.13,8.15,20.0,29.76,32.32,29.59,29.98,29.05,28.42,26.41,25.77,24.07,23.17,27.7,36.3,34.32,26.36,23.72,23.76,22.84
2016-02-09 00:00:00,23.88,18.47,16.86,10.05,9.19,14.02,19.29,30.97,33.43,31.53,27.8,29.78,27.03,28.69,27.44,26.97,27.24,31.01,39.98,34.06,29.99,25.83,24.74,24.92
2016-02-10 00:00:00,17.75,14.64,14.32,14.35,15.02,16.2,22.8,30.59,32.05,34.02,34.94,33.95,32.2,27.74,27.44,27.77,28.68,32.1,40.3,43.68,37.94,33.04,31.17,28.3
2016-02-11 00:00:00,23.82,21.48,19.1,17.75,18.6,20.0,27.85,36.67,42.31,42.07,39.87,32.72,30.26,32.0,33.43,30.0,32.05,36.0,41.02,41.95,36.85,30.96,29.28,26.11
2016-02-12 00:00:00,22.81,21.59,21.3,19.86,20.69,21.64,27.18,36.43,37.3,34.97,34.7,33.48,30.0,26.93,25.62,25.0,27.18,34.56,40.36,35.56,29.96,26.45,27.18,26.03
2016-02-13 00:00:00,22.23,21.1,20.21,19.94,19.9,19.98,19.9,21.48,28.38,30.36,30.09,29.84,26.75,23.93,21.37,21.15,20.96,24.69,30.37,26.9,22.44,20.42,21.57,20.75
2016-02-14 00:00:00,13.06,13.93,9.01,7.73,7.72,8.0,8.46,10.91,12.88,17.51,17.68,18.01,19.06,18.35,16.95,15.13,16.96,21.21,29.94,30.38,26.98,20.21,20.33,17.96
2016-02-15 00:00:00,16.57,16.0,14.66,13.14,12.68,14.65,24.93,35.87,30.11,34.57,30.91,29.93,27.22,25.39,24.81,24.4,24.93,28.45,37.92,39.49,35.83,29.43,25.87,25.89
2016-02-16 00:00:00,25.99,23.65,22.91,22.04,21.83,22.74,29.39,40.43,42.46,42.42,37.91,35.72,34.01,32.77,31.7,32.09,34.88,39.81,53.46,51.73,45.29,28.28,26.26,22.96
2016-02-17 00:00:00,26.34,22.83,25.0,24.0,23.22,24.0,29.64,35.01,39.75,45.56,44.32,41.03,38.55,38.66,38.76,37.3,37.88,41.15,49.66,53.94,44.14,38.58,35.78,33.8
2016-02-18 00:00:00,28.16,24.59,25.43,20.91,19.89,21.8,31.02,42.17,44.86,45.73,44.21,41.01,37.77,36.42,36.49,36.3,38.19,40.5,52.38,48.74,43.75,37.72,34.53,32.82
2016-02-19 00:00:00,29.86,26.15,25.56,22.19,22.37,26.06,31.81,42.21,44.62,44.47,43.09,41.3,31.86,30.0,32.75,28.79,26.36,30.04,32.54,33.0,29.4,27.96,23.38,21.09
2016-02-20 00:00:00,18.3,17.0,12.99,11.82,12.03,12.26,9.54,15.57,17.8,22.46,23.45,23.95,23.32,21.57,22.43,18.89,18.31,20.81,24.87,24.55,20.67,17.79,18.58,18.35
2016-02-21 00:00:00,11.32,8.86,8.05,6.79,5.13,4.94,4.94,4.69,8.91,12.76,14.38,15.64,15.6,12.39,7.78,8.44,10.02,14.34,19.01,22.0,19.08,17.37,17.51,18.36
2016-02-22 00:00:00,7.72,8.35,7.15,4.97,5.39,8.38,18.05,26.38,27.92,31.97,32.96,29.76,27.53,24.52,23.98,23.91,23.92,27.93,40.13,39.45,29.37,24.69,25.08,24.95
2016-02-23 00:00:00,27.45,22.36,21.12,17.47,17.83,20.96,27.32,34.25,37.14,36.35,35.66,32.92,34.9,32.82,31.54,31.54,31.57,30.08,36.75,33.35,32.8,23.51,28.81,26.89
2016-02-24 00:00:00,23.99,22.8,22.17,18.74,18.07,20.76,24.39,33.69,37.02,41.0,34.02,29.1,23.8,24.96,25.0,24.0,27.49,32.45,39.56,44.15,38.09,34.34,31.8,29.2
2016-02-25 00:00:00,24.04,22.58,21.26,20.09,19.94,21.7,27.19,36.04,38.29,34.44,32.12,30.44,27.68,26.52,25.0,24.78,25.39,31.16,39.91,41.0,40.7,26.99,26.65,25.0
2016-02-26 00:00:00,25.44,23.0,21.11,20.0,21.02,22.07,27.35,32.93,36.08,33.48,32.6,29.5,27.57,25.06,24.0,25.11,26.94,33.98,39.94,37.55,31.18,26.35,26.86,25.0
2016-02-27 00:00:00,26.94,23.02,21.77,19.76,19.83,20.16,21.18,22.76,25.71,26.79,24.9,23.23,22.03,19.93,19.68,19.93,20.21,24.97,32.04,31.91,25.72,21.74,23.1,23.4
2016-02-28 00:00:00,19.9,18.39,18.01,17.62,17.31,17.46,17.51,17.58,17.9,19.02,19.01,19.02,16.6,14.06,12.45,12.21,13.26,19.11,24.6,26.98,21.81,20.15,20.44,20.19
2016-02-29 00:00:00,22.86,18.84,17.6,17.42,17.01,20.0,28.23,35.72,34.0,31.49,30.63,30.12,27.69,24.5,22.76,22.78,23.4,26.58,34.03,41.54,38.62,35.18,32.51,32.88
2016-03-01 00:00:00,25.45,22.42,24.44,24.36,25.0,24.14,34.1,37.59,40.94,41.3,38.55,36.07,33.24,33.1,30.0,29.43,26.3,26.95,31.63,36.97,35.95,32.41,29.61,22.52
2016-03-02 00:00:00,24.51,18.44,14.59,14.12,14.36,15.91,21.45,34.43,30.07,33.12,29.88,28.0,27.43,26.0,25.92,28.06,28.56,31.99,40.0,41.2,31.0,28.75,28.04,30.41
2016-03-03 00:00:00,21.53,19.77,18.64,17.93,18.26,19.38,24.58,31.02,31.04,31.81,32.23,31.94,31.45,30.53,30.06,30.97,30.96,32.85,42.71,42.92,37.07,32.69,32.03,29.12
2016-03-04 00:00:00,26.92,24.1,21.25,19.19,18.99,20.18,26.92,31.73,33.97,33.17,32.05,37.11,33.94,32.52,34.16,30.0,29.79,31.24,33.99,38.57,37.44,33.95,33.94,28.96
2016-03-05 00:00:00,33.04,24.35,19.68,18.96,18.88,19.01,19.16,20.75,24.55,27.22,32.18,25.93,24.93,23.49,21.29,20.57,21.25,25.92,34.02,35.0,27.86,24.44,25.18,25.12
2016-03-06 00:00:00,20.69,19.94,19.13,18.69,18.58,18.83,18.65,18.78,19.28,19.99,20.26,20.51,20.04,19.14,18.24,18.23,18.73,20.57,28.93,31.62,29.17,26.1,27.44,27.09
2016-03-07 00:00:00,25.45,23.3,22.23,20.02,20.44,21.87,34.08,39.5,45.59,43.16,40.25,38.08,32.84,29.29,27.72,27.1,30.07,34.47,48.29,49.3,34.47,31.26,30.38,24.5
2016-03-08 00:00:00,22.39,22.91,22.81,22.0,21.67,22.7,27.44,37.73,40.23,37.46,35.78,32.69,28.97,33.59,30.72,30.84,27.92,33.1,44.93,45.51,36.05,27.57,29.01,27.69
2016-03-09 00:00:00,23.8,22.63,20.94,20.08,20.01,21.14,24.95,31.92,37.56,32.51,27.44,24.84,23.93,24.58,23.21,24.21,24.83,33.0,38.77,48.73,29.81,25.8,27.51,25.91
2016-03-10 00:00:00,32.97,27.08,27.28,24.75,24.26,25.11,28.48,35.44,45.4,44.34,37.99,35.53,26.35,25.0,25.0,24.89,25.03,29.95,35.49,44.96,36.29,30.87,28.28,30.96
2016-03-11 00:00:00,28.73,26.75,24.07,22.29,21.75,25.29,29.95,35.73,38.34,36.69,32.91,32.1,31.2,27.03,25.01,24.92,24.88,27.9,32.55,35.69,34.87,27.15,31.53,32.55
2016-03-12 00:00:00,29.01,26.1,25.69,24.5,23.26,24.5,25.45,25.51,28.91,30.09,29.26,28.44,27.6,25.01,23.38,22.96,23.67,27.07,34.09,36.97,35.0,30.17,30.91,30.0
2016-03-13 00:00:00,26.51,22.84,21.67,21.05,21.12,21.17,21.11,21.08,21.31,21.69,21.73,21.69,21.07,19.4,15.56,14.5,15.26,20.19,26.08,33.55,31.05,27.24,28.93,26.63
2016-03-14 00:00:00,23.28,20.7,20.22,19.99,20.36,23.56,31.57,35.43,35.81,31.75,28.82,24.33,23.31,22.84,22.55,23.04,24.8,29.27,39.48,47.92,34.32,29.48,26.37,28.94
2016-03-15 00:00:00,25.74,22.41,21.17,20.74,20.91,25.47,35.07,40.74,42.71,43.59,36.09,34.31,30.93,27.44,24.78,23.71,23.3,25.45,31.91,35.39,33.69,26.87,33.76,24.39
2016-03-16 00:00:00,24.11,23.7,23.14,20.06,20.49,23.23,29.81,34.9,35.26,35.81,34.11,29.23,25.16,25.49,22.43,22.44,24.58,29.92,35.6,41.27,34.73,31.0,32.06,28.8
2016-03-17 00:00:00,23.08,22.56,23.65,22.67,23.23,25.06,33.9,38.16,40.46,34.72,32.76,27.68,23.39,23.33,22.69,26.08,25.85,31.92,38.81,46.69,37.76,30.98,33.71,33.03
2016-03-18 00:00:00,35.13,30.43,27.37,26.32,25.84,28.42,35.47,39.07,44.2,39.78,37.24,36.29,31.31,27.53,25.38,23.46,24.42,27.82,33.99,39.3,33.91,27.09,26.92,29.38
2016-03-19 00:00:00,35.0,30.73,29.59,24.43,23.59,24.59,29.37,29.77,29.38,28.58,26.96,25.08,28.29,24.65,21.26,20.93,21.3,24.0,31.21,35.42,32.59,24.84,26.38,28.78
2016-03-20 00:00:00,27.66,23.97,20.82,20.4,20.0,20.07,19.75,19.19,18.94,19.18,21.03,21.6,22.7,15.99,15.14,15.18,15.29,20.48,25.14,36.6,34.62,31.39,31.39,33.68
2016-03-21 00:00:00,27.6,25.99,24.98,21.0,21.62,25.65,32.01,37.64,38.11,38.75,36.9,35.78,31.89,31.84,32.25,27.76,26.17,29.61,34.05,39.76,36.61,33.41,34.55,31.82
2016-03-22 00:00:00,30.95,27.41,27.12,26.45,25.34,27.17,32.32,36.36,37.94,37.29,36.04,34.87,32.12,31.53,30.52,29.29,30.08,34.01,36.73,40.64,38.1,33.05,33.08,31.23
2016-03-23 00:00:00,29.81,27.81,25.03,22.97,22.34,24.41,28.94,36.09,36.51,35.0,33.25,32.19,31.6,29.51,26.68,24.64,24.18,28.0,32.44,37.16,36.66,32.84,31.93,30.02
2016-03-24 00:00:00,24.86,23.04,22.12,21.38,21.75,23.08,31.49,35.0,34.94,32.4,31.69,31.0,28.62,27.27,26.5,25.35,26.6,30.0,32.47,35.18,33.97,32.29,31.59,28.24
2016-03-25 00:00:00,25.0,20.95,20.92,20.0,20.01,20.3,23.31,29.64,27.44,27.44,27.26,28.91,27.87,27.06,26.01,24.44,23.5,26.1,29.44,33.08,32.95,31.48,31.74,30.0
2016-03-26 00:00:00,29.74,24.29,21.11,20.0,20.0,20.01,20.01,21.69,22.49,24.0,21.6,19.97,19.06,18.07,16.28,10.59,10.54,19.39,21.32,22.12,20.75,18.35,18.11,15.71
2016-03-27 00:00:00,7.33,9.16,9.16,9.67,8.19,8.0,10.36,9.66,9.14,14.29,13.04,13.18,12.91,9.19,6.49,4.39,3.91,-0.59,14.94,19.26,22.86,20.36,19.98,18.5
2016-03-28 00:00:00,12.88,8.28,7.43,6.5,5.27,6.28,5.86,7.74,9.27,13.96,12.31,15.38,18.12,7.71,6.99,11.53,12.2,12.88,11.02,18.23,18.01,21.45,17.36,17.11
2016-03-29 00:00:00,16.34,14.36,12.85,10.93,8.3,13.49,25.35,33.88,37.69,37.89,35.49,31.59,30.0,30.2,29.81,30.06,29.43,26.79,30.5,35.79,39.54,32.64,30.67,28.95
2016-03-30 00:00:00,24.9,22.0,20.87,19.92,20.18,21.65,29.6,32.15,37.73,38.08,35.59,33.93,25.66,30.31,28.17,26.58,25.64,29.04,31.9,37.44,37.0,35.92,31.61,28.67
2016-03-31 00:00:00,23.34,22.27,21.5,21.11,21.29,22.86,29.08,36.09,40.96,36.46,34.64,33.95,30.03,30.03,27.92,25.12,24.73,24.93,27.44,31.07,31.99,27.82,26.6,24.01
2016-04-01 00:00:00,23.25,20.98,21.19,20.64,21.13,21.78,29.73,36.5,40.44,38.1,36.86,36.04,34.45,33.29,30.87,23.0,27.47,31.73,33.03,33.36,35.14,35.19,34.9,32.13
2016-04-02 00:00:00,24.12,21.31,21.28,19.84,19.91,20.09,20.65,22.29,30.6,28.72,29.0,20.41,20.24,18.09,15.58,16.94,18.73,20.12,23.41,28.2,30.43,30.1,26.79,23.14
2016-04-03 00:00:00,19.59,18.07,17.5,14.7,13.08,12.4,13.32,14.6,17.48,18.22,17.36,17.22,17.76,12.0,5.26,2.46,0.45,4.72,8.4,19.62,18.42,25.01,24.32,20.9
2016-04-04 00:00:00,21.0,19.59,19.15,18.75,18.72,20.39,29.1,34.19,35.42,32.08,29.62,25.1,21.98,22.66,22.07,29.28,27.57,29.25,32.96,35.05,36.1,35.6,30.3,25.96
